transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,counterparty_risk_score,daily_limit,user_role,approved,is_anomaly
HIST-00182,2025-08-20T09:15:00Z,2025-08-20,1624.94,GBP,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,0
HIST-00183,2025-05-29T16:30:00Z,2025-05-29,37273.06,EUR,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,cfo,0,0
HIST-00184,2025-03-13T11:15:00Z,2025-03-13,56815.21,CAD,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_analyst,0,0
HIST-00185,2025-11-10T02:00:00Z,2025-11-10,128605.9,JPY,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00186,2025-02-07T17:15:00Z,2025-02-07,43242.62,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,cfo,1,0
HIST-00187,2025-11-24T16:15:00Z,2025-11-24,16433.07,USD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_manager,0,0
HIST-00188,2025-06-15T10:15:00Z,2025-06-15,43830.63,USD,Globex,CP-1002,internal_transfer,low,0.1,100000,cfo,0,0
HIST-00189,2025-03-06T04:30:00Z,2025-03-06,8757.58,CAD,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,cfo,1,0
HIST-00190,2025-06-22T17:00:00Z,2025-06-22,22241.41,CAD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,1,0
HIST-00191,2025-11-13T14:00:00Z,2025-11-13,16162.77,GBP,Umbrella Corp,CP-1005,fee,medium,0.18,25000,cfo,1,0
HIST-00192,2025-06-02T14:45:00Z,2025-06-02,8934.53,JPY,Vandelay,CP-1008,wire_payment,high,0.6,25000,cfo,1,0
HIST-00193,2025-03-15T17:30:00Z,2025-03-15,52620.92,GBP,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,0,0
HIST-00194,2025-02-24T16:30:00Z,2025-02-24,13909.72,JPY,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00195,2025-11-12T14:45:00Z,2025-11-12,81603.04,CAD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_analyst,0,0
HIST-00196,2025-08-28T16:45:00Z,2025-08-28,36209.75,JPY,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,1,0
HIST-00197,2025-06-30T17:00:00Z,2025-06-30,17205.42,JPY,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,1,0
HIST-00198,2025-03-10T14:30:00Z,2025-03-10,26682.06,JPY,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00199,2025-05-28T16:00:00Z,2025-05-28,13667.13,CAD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00200,2025-03-02T17:15:00Z,2025-03-02,10931.91,GBP,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_manager,1,0
HIST-00201,2025-11-05T11:45:00Z,2025-11-05,100313.24,GBP,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,1,0
HIST-00202,2025-03-13T16:30:00Z,2025-03-13,7923.83,CAD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,1,0
HIST-00203,2025-09-30T16:45:00Z,2025-09-30,12492.77,GBP,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00204,2025-06-07T20:00:00Z,2025-06-07,47806.98,CAD,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_manager,0,0
HIST-00205,2025-03-29T15:45:00Z,2025-03-29,39416.3,CAD,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,cfo,0,0
HIST-00206,2025-03-19T14:45:00Z,2025-03-19,20310.75,CAD,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00207,2025-12-28T08:15:00Z,2025-12-28,3910.35,JPY,Vandelay,CP-1008,ach_transfer,high,0.6,25000,cfo,1,0
HIST-00208,2025-09-30T07:30:00Z,2025-09-30,86149.24,GBP,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,cfo,0,0
HIST-00209,2025-10-13T04:30:00Z,2025-10-13,72258.44,EUR,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00210,2025-05-28T12:00:00Z,2025-05-28,5984.05,EUR,Vandelay,CP-1008,fee,high,0.6,25000,treasury_manager,0,0
HIST-00211,2025-06-27T09:45:00Z,2025-06-27,90301.53,EUR,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,0,1
HIST-00212,2025-03-12T12:00:00Z,2025-03-12,49438.14,CAD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_analyst,1,0
HIST-00213,2025-06-19T14:45:00Z,2025-06-19,21630.73,USD,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,0,0
HIST-00214,2025-09-01T18:45:00Z,2025-09-01,190064.45,USD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00215,2025-03-31T08:45:00Z,2025-03-31,13960.35,JPY,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_analyst,0,0
HIST-00216,2025-01-20T12:00:00Z,2025-01-20,7436.71,GBP,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,0,0
HIST-00217,2025-09-10T16:15:00Z,2025-09-10,22359.66,USD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,1,0
HIST-00218,2025-04-06T12:00:00Z,2025-04-06,34000.5,EUR,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,0
HIST-00219,2025-08-07T14:30:00Z,2025-08-07,7526.58,EUR,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_manager,0,0
HIST-00220,2025-05-14T00:45:00Z,2025-05-14,3361.38,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00221,2025-12-01T12:30:00Z,2025-12-01,43696.99,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00222,2025-12-20T12:00:00Z,2025-12-20,21819.68,EUR,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00223,2025-07-11T17:45:00Z,2025-07-11,66586.18,EUR,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00224,2025-09-27T09:45:00Z,2025-09-27,28526.71,USD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_analyst,0,0
HIST-00225,2025-10-21T03:15:00Z,2025-10-21,4223.72,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_manager,0,0
HIST-00226,2025-02-16T15:45:00Z,2025-02-16,13455.86,JPY,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00227,2025-06-07T18:00:00Z,2025-06-07,5254.94,EUR,Vandelay,CP-1008,fee,high,0.6,25000,treasury_manager,0,0
HIST-00228,2025-02-02T22:00:00Z,2025-02-02,237624.95,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,1
HIST-00229,2025-08-04T18:30:00Z,2025-08-04,17871.19,JPY,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,0,0
HIST-00230,2025-03-10T16:30:00Z,2025-03-10,899209.55,JPY,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,1
HIST-00231,2025-01-12T00:30:00Z,2025-01-12,142639.8,JPY,Massive Dynamic,CP-1009,fee,high,0.48,25000,cfo,0,0
HIST-00232,2025-06-27T15:15:00Z,2025-06-27,27006.62,USD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00233,2025-05-04T08:15:00Z,2025-05-04,6792.06,JPY,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00234,2025-01-23T03:45:00Z,2025-01-23,34690.1,USD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00235,2025-06-13T17:30:00Z,2025-06-13,3626.09,CAD,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,0,0
HIST-00236,2025-10-30T16:15:00Z,2025-10-30,20309.11,GBP,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00237,2025-12-23T13:45:00Z,2025-12-23,27216.5,EUR,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_analyst,0,0
HIST-00238,2025-12-29T12:15:00Z,2025-12-29,54698.21,JPY,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00239,2025-04-15T12:30:00Z,2025-04-15,63186.38,USD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,0,0
HIST-00240,2025-07-13T12:00:00Z,2025-07-13,45375.65,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,0,0
HIST-00241,2025-06-05T13:00:00Z,2025-06-05,27494.28,USD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00242,2025-07-23T11:15:00Z,2025-07-23,11078.85,CAD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00243,2025-09-12T16:45:00Z,2025-09-12,42667.84,GBP,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,0
HIST-00244,2025-04-24T17:15:00Z,2025-04-24,10473.77,CAD,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_manager,1,0
HIST-00245,2025-06-18T11:15:00Z,2025-06-18,12350.96,JPY,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00246,2025-09-08T12:45:00Z,2025-09-08,32271.14,GBP,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,0,0
HIST-00247,2025-10-05T10:00:00Z,2025-10-05,3124.65,USD,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_analyst,0,0
HIST-00248,2025-02-04T11:15:00Z,2025-02-04,14206.88,GBP,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00249,2025-09-05T17:45:00Z,2025-09-05,18174.0,JPY,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00250,2025-05-27T16:00:00Z,2025-05-27,428878.5,USD,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,0,1
HIST-00251,2025-05-10T16:30:00Z,2025-05-10,48121.71,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,1,0
HIST-00252,2025-06-03T03:00:00Z,2025-06-03,5409.53,JPY,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,1,0
HIST-00253,2025-02-12T10:45:00Z,2025-02-12,108788.52,CAD,Massive Dynamic,CP-1009,fee,high,0.48,25000,cfo,0,0
HIST-00254,2025-04-19T03:45:00Z,2025-04-19,13747.71,GBP,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,0,0
HIST-00255,2025-01-09T13:15:00Z,2025-01-09,16770.71,USD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,0
HIST-00256,2025-12-13T14:30:00Z,2025-12-13,16749.6,USD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,cfo,1,0
HIST-00257,2025-08-12T09:15:00Z,2025-08-12,72785.78,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,0,0
HIST-00258,2025-11-21T08:30:00Z,2025-11-21,17576.03,CAD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,1,0
HIST-00259,2025-07-14T18:00:00Z,2025-07-14,18345.81,USD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_analyst,0,0
HIST-00260,2025-03-20T18:45:00Z,2025-03-20,12195.16,USD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00261,2025-03-09T09:00:00Z,2025-03-09,21355.61,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00262,2025-10-11T13:00:00Z,2025-10-11,12616.72,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,1,0
HIST-00263,2025-05-05T16:15:00Z,2025-05-05,22651.02,GBP,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,1,0
HIST-00264,2025-05-22T14:45:00Z,2025-05-22,12749.23,GBP,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00265,2025-11-01T15:15:00Z,2025-11-01,9663.75,USD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,1,0
HIST-00266,2025-08-14T13:30:00Z,2025-08-14,53483.45,EUR,Wayne Enterprises,CP-1007,fee,high,0.55,25000,cfo,0,0
HIST-00267,2025-09-03T03:30:00Z,2025-09-03,5370.31,GBP,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00268,2025-06-16T11:45:00Z,2025-06-16,34240.64,CAD,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_manager,0,0
HIST-00269,2025-10-09T18:00:00Z,2025-10-09,55370.9,GBP,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00270,2025-12-11T14:45:00Z,2025-12-11,12377.89,GBP,Globex,CP-1002,ach_transfer,low,0.1,100000,cfo,1,0
HIST-00271,2025-02-07T06:45:00Z,2025-02-07,1351520.62,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,1
HIST-00272,2025-12-26T13:00:00Z,2025-12-26,33644.83,GBP,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,0
HIST-00273,2025-12-13T18:45:00Z,2025-12-13,13579.11,USD,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00274,2025-10-25T16:15:00Z,2025-10-25,16882.26,CAD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,1,0
HIST-00275,2025-02-23T07:30:00Z,2025-02-23,39318.98,EUR,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_analyst,1,0
HIST-00276,2025-09-24T11:45:00Z,2025-09-24,82345.13,JPY,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,1,0
HIST-00277,2025-02-28T22:00:00Z,2025-02-28,557261.61,EUR,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,1
HIST-00278,2025-10-14T13:45:00Z,2025-10-14,24731.92,EUR,Initech,CP-1004,fee,low,0.12,100000,treasury_analyst,0,0
HIST-00279,2025-11-11T08:15:00Z,2025-11-11,20775.17,USD,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00280,2025-10-23T09:00:00Z,2025-10-23,23480.54,JPY,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00281,2025-11-24T19:30:00Z,2025-11-24,41163.22,USD,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00282,2025-12-11T10:30:00Z,2025-12-11,118159.83,USD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,1,0
HIST-00283,2025-09-19T10:45:00Z,2025-09-19,10730.02,JPY,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00284,2025-03-30T18:15:00Z,2025-03-30,13570.34,GBP,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_manager,1,0
HIST-00285,2025-09-06T00:15:00Z,2025-09-06,8938.14,CAD,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00286,2025-12-30T14:45:00Z,2025-12-30,22417.26,USD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_analyst,0,0
HIST-00287,2025-05-28T16:15:00Z,2025-05-28,34859.73,JPY,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00288,2025-10-06T12:30:00Z,2025-10-06,46453.04,EUR,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,cfo,0,0
HIST-00289,2025-06-02T11:00:00Z,2025-06-02,1485921.84,USD,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_manager,0,1
HIST-00290,2025-04-18T11:30:00Z,2025-04-18,10936.41,EUR,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,0
HIST-00291,2025-05-24T16:15:00Z,2025-05-24,18544.6,CAD,Initech,CP-1004,internal_transfer,low,0.12,100000,cfo,1,0
HIST-00292,2025-02-18T18:15:00Z,2025-02-18,50976.57,EUR,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,0,0
HIST-00293,2025-12-13T11:45:00Z,2025-12-13,25350.43,GBP,Soylent,CP-1003,fee,low,0.08,100000,treasury_analyst,1,0
HIST-00294,2025-02-17T18:45:00Z,2025-02-17,21023.4,GBP,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00295,2025-02-17T08:45:00Z,2025-02-17,8295.08,JPY,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,0,0
HIST-00296,2025-05-18T15:30:00Z,2025-05-18,10317.95,EUR,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00297,2025-01-25T18:00:00Z,2025-01-25,17145.47,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,0
HIST-00298,2025-08-22T07:00:00Z,2025-08-22,6215.45,EUR,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,0,0
HIST-00299,2025-02-17T04:30:00Z,2025-02-17,68302.09,EUR,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00300,2025-08-08T11:00:00Z,2025-08-08,5188.43,USD,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00301,2025-01-05T15:00:00Z,2025-01-05,7235.25,JPY,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_analyst,0,0
HIST-00302,2025-02-22T09:00:00Z,2025-02-22,7602.6,EUR,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,0,0
HIST-00303,2025-11-25T10:15:00Z,2025-11-25,23014.03,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,0,0
HIST-00304,2025-11-18T11:15:00Z,2025-11-18,6930.3,EUR,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00305,2025-10-29T09:45:00Z,2025-10-29,18933.54,EUR,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00306,2025-11-04T16:30:00Z,2025-11-04,103111.27,EUR,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,0,0
HIST-00307,2025-06-01T14:00:00Z,2025-06-01,44501.12,EUR,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00308,2025-07-04T08:30:00Z,2025-07-04,42611.55,CAD,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00309,2025-02-07T15:00:00Z,2025-02-07,27245.57,USD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,1,0
HIST-00310,2025-11-18T12:45:00Z,2025-11-18,13648.94,CAD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00311,2025-02-10T12:15:00Z,2025-02-10,36503.63,CAD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,0
HIST-00312,2025-02-03T18:30:00Z,2025-02-03,39157.42,EUR,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00313,2025-08-21T01:00:00Z,2025-08-21,7550.07,EUR,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00314,2025-03-25T00:45:00Z,2025-03-25,1704476.35,GBP,Globex,CP-1002,internal_transfer,low,0.1,100000,cfo,0,1
HIST-00315,2025-03-02T12:00:00Z,2025-03-02,2330.96,USD,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00316,2025-09-12T09:45:00Z,2025-09-12,6977.26,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00317,2025-10-21T09:00:00Z,2025-10-21,10865.82,USD,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,1,0
HIST-00318,2025-03-18T14:15:00Z,2025-03-18,10886.09,JPY,Acme Corp,CP-1001,wire_payment,low,0.05,100000,cfo,1,0
HIST-00319,2025-05-19T13:00:00Z,2025-05-19,53281.16,USD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00320,2025-07-25T08:00:00Z,2025-07-25,7113.51,GBP,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,1,0
HIST-00321,2025-04-13T05:30:00Z,2025-04-13,904972.37,JPY,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,1
HIST-00322,2025-10-07T11:15:00Z,2025-10-07,76729.62,USD,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,treasury_analyst,0,0
HIST-00323,2025-06-21T08:00:00Z,2025-06-21,22044.19,USD,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00324,2025-01-31T15:15:00Z,2025-01-31,14007.66,EUR,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00325,2025-02-13T07:00:00Z,2025-02-13,45335.05,USD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,0
HIST-00326,2025-05-02T10:30:00Z,2025-05-02,30161.4,JPY,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00327,2025-04-14T09:15:00Z,2025-04-14,37961.52,JPY,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,1,0
HIST-00328,2025-04-17T13:45:00Z,2025-04-17,3962.01,USD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,1,0
HIST-00329,2025-01-21T17:15:00Z,2025-01-21,32348.2,EUR,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,1,0
HIST-00330,2025-05-14T12:15:00Z,2025-05-14,59334.3,CAD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00331,2025-03-04T10:00:00Z,2025-03-04,96631.95,JPY,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,1,0
HIST-00332,2025-10-26T01:30:00Z,2025-10-26,34172.84,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,0,0
HIST-00333,2025-03-04T13:00:00Z,2025-03-04,25306.37,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_analyst,0,0
HIST-00334,2025-07-15T08:45:00Z,2025-07-15,9816.14,EUR,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00335,2025-11-11T00:15:00Z,2025-11-11,6525.85,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_manager,1,0
HIST-00336,2025-08-03T02:15:00Z,2025-08-03,153144.49,CAD,Vandelay,CP-1008,ach_transfer,high,0.6,25000,cfo,0,1
HIST-00337,2025-09-03T13:45:00Z,2025-09-03,22569.32,JPY,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00338,2025-01-16T11:30:00Z,2025-01-16,12059.29,CAD,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_manager,1,0
HIST-00339,2025-05-04T18:30:00Z,2025-05-04,125825.11,JPY,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,1,0
HIST-00340,2025-04-01T02:15:00Z,2025-04-01,32019.52,CAD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,0
HIST-00341,2025-10-16T17:15:00Z,2025-10-16,5193.54,EUR,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00342,2025-04-23T20:00:00Z,2025-04-23,171154.07,CAD,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,1
HIST-00343,2025-06-15T10:00:00Z,2025-06-15,40421.08,EUR,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,0,0
HIST-00344,2025-07-11T01:45:00Z,2025-07-11,42948.15,EUR,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00345,2025-09-07T18:30:00Z,2025-09-07,10629.61,CAD,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,0,0
HIST-00346,2025-07-13T10:30:00Z,2025-07-13,141706.7,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,1,0
HIST-00347,2025-01-17T20:15:00Z,2025-01-17,5742.36,CAD,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,cfo,1,0
HIST-00348,2025-05-02T09:30:00Z,2025-05-02,14656.89,USD,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,1,0
HIST-00349,2025-01-06T07:30:00Z,2025-01-06,56000.34,GBP,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00350,2025-07-17T08:45:00Z,2025-07-17,16936.12,JPY,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,0,0
HIST-00351,2025-10-23T15:15:00Z,2025-10-23,18144.19,USD,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00352,2025-02-07T01:30:00Z,2025-02-07,500802.99,USD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,1
HIST-00353,2025-11-01T05:45:00Z,2025-11-01,76966.51,EUR,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,0,0
HIST-00354,2025-06-19T09:15:00Z,2025-06-19,73500.6,CAD,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00355,2025-01-26T09:45:00Z,2025-01-26,15958.77,USD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,1,0
HIST-00356,2025-11-04T18:45:00Z,2025-11-04,371308.99,EUR,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_analyst,0,1
HIST-00357,2025-06-07T09:45:00Z,2025-06-07,211227.22,GBP,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_manager,0,0
HIST-00358,2025-07-15T13:30:00Z,2025-07-15,46435.77,JPY,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00359,2025-02-01T17:15:00Z,2025-02-01,7820.11,CAD,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,0,0
HIST-00360,2025-02-01T16:45:00Z,2025-02-01,17962.9,JPY,Wayne Enterprises,CP-1007,fee,high,0.55,25000,cfo,0,0
HIST-00361,2025-07-22T09:00:00Z,2025-07-22,30098.57,JPY,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_analyst,0,0
HIST-00362,2025-04-09T11:15:00Z,2025-04-09,13575.81,JPY,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_manager,1,0
HIST-00363,2025-05-13T17:30:00Z,2025-05-13,46440.12,JPY,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,1,0
