transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,daily_limit,user_role,approved,is_anomaly
HIST-00193,2025-01-22T17:00:00Z,2025-01-22,44907.7,CAD,Vandelay,CP-7821,internal_transfer,high,25000,cfo,1,0
HIST-00194,2025-05-13T02:00:00Z,2025-05-13,1033339.61,CAD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,0,1
HIST-00195,2025-01-28T18:00:00Z,2025-01-28,43027.81,EUR,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,0
HIST-00196,2025-11-12T09:00:00Z,2025-11-12,2322.95,EUR,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,1,0
HIST-00197,2025-07-30T03:00:00Z,2025-07-30,693779.08,CAD,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,0,1
HIST-00198,2025-08-07T12:00:00Z,2025-08-07,2586.48,USD,Massive Dynamic,CP-9914,fee,high,25000,treasury_manager,0,0
HIST-00199,2025-12-31T18:00:00Z,2025-12-31,29065.89,JPY,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,0
HIST-00200,2025-08-13T09:00:00Z,2025-08-13,36045.3,USD,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00201,2025-12-03T10:00:00Z,2025-12-03,39649.86,JPY,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00202,2025-12-01T10:00:00Z,2025-12-01,15753.86,EUR,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,0
HIST-00203,2025-02-22T17:00:00Z,2025-02-22,46453.93,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00204,2025-05-18T11:00:00Z,2025-05-18,25728.05,USD,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00205,2025-10-17T10:00:00Z,2025-10-17,36853.57,JPY,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00206,2025-02-17T11:00:00Z,2025-02-17,6096.71,EUR,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00207,2025-05-26T10:00:00Z,2025-05-26,31966.62,USD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00208,2025-09-30T12:00:00Z,2025-09-30,8321.33,USD,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00209,2025-06-23T03:00:00Z,2025-06-23,1089158.33,EUR,Cyberdyne,CP-9259,fee,high,25000,cfo,1,1
HIST-00210,2025-02-22T14:00:00Z,2025-02-22,11516.41,JPY,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,0
HIST-00211,2025-02-15T15:00:00Z,2025-02-15,31947.32,JPY,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00212,2025-07-10T10:00:00Z,2025-07-10,6669.98,USD,Umbrella Corp,CP-1544,ach_transfer,low,100000,cfo,1,0
HIST-00213,2025-05-28T09:00:00Z,2025-05-28,6279.24,CAD,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00214,2025-05-28T04:00:00Z,2025-05-28,1675516.51,GBP,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,1,1
HIST-00215,2025-02-03T12:00:00Z,2025-02-03,44426.37,JPY,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00216,2025-08-04T14:00:00Z,2025-08-04,28538.83,CAD,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00217,2025-11-28T14:00:00Z,2025-11-28,16240.82,CAD,Vandelay,CP-7821,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00218,2025-01-22T18:00:00Z,2025-01-22,46153.66,GBP,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,0
HIST-00219,2025-11-05T15:00:00Z,2025-11-05,15581.09,JPY,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_manager,0,0
HIST-00220,2025-02-15T16:00:00Z,2025-02-15,8962.33,EUR,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00221,2025-06-12T16:00:00Z,2025-06-12,26212.34,GBP,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00222,2025-02-19T09:00:00Z,2025-02-19,38518.22,USD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00223,2025-11-18T15:00:00Z,2025-11-18,44953.19,JPY,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00224,2025-12-09T09:00:00Z,2025-12-09,16427.35,CAD,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00225,2025-07-26T23:00:00Z,2025-07-26,1405445.59,JPY,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_analyst,0,1
HIST-00226,2025-10-22T16:00:00Z,2025-10-22,38566.93,EUR,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,0,0
HIST-00227,2025-06-05T15:00:00Z,2025-06-05,26898.75,JPY,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00228,2025-12-11T16:00:00Z,2025-12-11,38494.04,USD,Initech,CP-9136,ach_transfer,low,100000,cfo,1,0
HIST-00229,2025-08-17T14:00:00Z,2025-08-17,22973.77,JPY,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
HIST-00230,2025-05-11T18:00:00Z,2025-05-11,43555.95,EUR,Vandelay,CP-7821,wire_payment,high,25000,cfo,0,0
HIST-00231,2025-04-06T15:00:00Z,2025-04-06,26650.96,USD,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,0,0
HIST-00232,2025-05-29T09:00:00Z,2025-05-29,39364.32,CAD,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,0
HIST-00233,2025-08-19T12:00:00Z,2025-08-19,22205.7,USD,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00234,2025-04-03T13:00:00Z,2025-04-03,32594.33,JPY,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00235,2025-08-31T10:00:00Z,2025-08-31,14968.44,USD,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00236,2025-04-09T17:00:00Z,2025-04-09,39634.01,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00237,2025-09-29T17:00:00Z,2025-09-29,22616.45,JPY,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,0,0
HIST-00238,2025-03-15T17:00:00Z,2025-03-15,19718.19,GBP,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00239,2025-02-28T13:00:00Z,2025-02-28,37685.06,CAD,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_manager,0,0
HIST-00240,2025-11-27T17:00:00Z,2025-11-27,11397.83,CAD,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,0,0
HIST-00241,2025-06-15T17:00:00Z,2025-06-15,1633.29,USD,Umbrella Corp,CP-1544,fee,low,100000,cfo,1,0
HIST-00242,2025-11-01T16:00:00Z,2025-11-01,2662.96,JPY,Soylent,CP-3197,fee,low,100000,treasury_manager,1,0
HIST-00243,2025-06-06T13:00:00Z,2025-06-06,28810.71,CAD,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00244,2025-09-12T23:00:00Z,2025-09-12,1254857.68,USD,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,1
HIST-00245,2025-07-18T15:00:00Z,2025-07-18,22047.73,JPY,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00246,2025-10-09T23:00:00Z,2025-10-09,1470340.83,GBP,Initech,CP-9136,fee,low,100000,treasury_manager,0,1
HIST-00247,2025-01-08T13:00:00Z,2025-01-08,18071.45,GBP,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00248,2025-09-07T16:00:00Z,2025-09-07,4999.03,USD,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,0,0
HIST-00249,2025-08-07T09:00:00Z,2025-08-07,12171.24,JPY,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,0
HIST-00250,2025-01-22T12:00:00Z,2025-01-22,38546.45,USD,Globex,CP-5596,internal_transfer,low,100000,cfo,1,0
HIST-00251,2025-07-22T18:00:00Z,2025-07-22,22583.09,USD,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00252,2025-09-17T17:00:00Z,2025-09-17,32370.54,EUR,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,0
HIST-00253,2025-02-12T12:00:00Z,2025-02-12,49229.11,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00254,2025-12-08T16:00:00Z,2025-12-08,41828.18,JPY,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00255,2025-05-04T18:00:00Z,2025-05-04,9963.75,EUR,Acme Corp,CP-1109,wire_payment,low,100000,cfo,1,0
HIST-00256,2025-07-23T09:00:00Z,2025-07-23,17315.92,EUR,Umbrella Corp,CP-1544,ach_transfer,low,100000,cfo,1,0
HIST-00257,2025-01-08T16:00:00Z,2025-01-08,40941.63,CAD,Acme Corp,CP-1109,fee,low,100000,cfo,1,0
HIST-00258,2025-03-09T03:00:00Z,2025-03-09,1728080.88,CAD,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,0,1
HIST-00259,2025-07-04T12:00:00Z,2025-07-04,25931.4,USD,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00260,2025-11-02T10:00:00Z,2025-11-02,49326.48,USD,Acme Corp,CP-1109,fee,low,100000,cfo,1,0
HIST-00261,2025-10-27T13:00:00Z,2025-10-27,14417.08,CAD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,1,0
HIST-00262,2025-10-14T11:00:00Z,2025-10-14,23422.61,GBP,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00263,2025-11-17T11:00:00Z,2025-11-17,8822.45,GBP,Soylent,CP-3197,internal_transfer,low,100000,cfo,1,0
HIST-00264,2025-05-06T11:00:00Z,2025-05-06,32715.14,GBP,Vandelay,CP-7821,internal_transfer,high,25000,cfo,0,0
HIST-00265,2025-06-19T18:00:00Z,2025-06-19,26949.24,CAD,Umbrella Corp,CP-1544,internal_transfer,low,100000,cfo,1,0
HIST-00266,2025-12-08T12:00:00Z,2025-12-08,1412.15,GBP,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,0
HIST-00267,2025-08-08T11:00:00Z,2025-08-08,20397.99,USD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00268,2025-09-20T08:00:00Z,2025-09-20,12127.77,GBP,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_manager,0,0
HIST-00269,2025-01-02T15:00:00Z,2025-01-02,23669.63,USD,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,1,0
HIST-00270,2025-07-08T14:00:00Z,2025-07-08,14121.41,CAD,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00271,2025-11-23T08:00:00Z,2025-11-23,17435.93,USD,Vandelay,CP-7821,internal_transfer,high,25000,cfo,0,0
HIST-00272,2025-11-22T22:00:00Z,2025-11-22,508484.41,USD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,0,1
HIST-00273,2025-06-20T18:00:00Z,2025-06-20,6119.04,EUR,Initech,CP-9136,ach_transfer,low,100000,cfo,1,0
HIST-00274,2025-08-22T17:00:00Z,2025-08-22,22546.27,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00275,2025-04-27T08:00:00Z,2025-04-27,24465.04,EUR,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00276,2025-05-29T08:00:00Z,2025-05-29,1864.41,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00277,2025-12-16T16:00:00Z,2025-12-16,12612.48,CAD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00278,2025-11-03T09:00:00Z,2025-11-03,48053.79,JPY,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00279,2025-11-20T15:00:00Z,2025-11-20,370.77,CAD,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,0,0
HIST-00280,2025-09-23T17:00:00Z,2025-09-23,10188.89,CAD,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_manager,1,0
HIST-00281,2025-09-10T08:00:00Z,2025-09-10,43848.14,USD,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00282,2025-06-18T18:00:00Z,2025-06-18,41316.35,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00283,2025-05-29T15:00:00Z,2025-05-29,30584.79,CAD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,0
HIST-00284,2025-11-11T17:00:00Z,2025-11-11,41238.63,EUR,Massive Dynamic,CP-9914,ach_transfer,high,25000,cfo,0,0
HIST-00285,2025-02-20T09:00:00Z,2025-02-20,26960.83,USD,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00286,2025-11-01T08:00:00Z,2025-11-01,10751.76,CAD,Soylent,CP-3197,fee,low,100000,treasury_manager,1,0
HIST-00287,2025-04-05T08:00:00Z,2025-04-05,12594.53,USD,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00288,2025-06-06T16:00:00Z,2025-06-06,7817.56,EUR,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,0,0
HIST-00289,2025-07-18T02:00:00Z,2025-07-18,1151576.43,EUR,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,0,1
HIST-00290,2025-04-24T14:00:00Z,2025-04-24,26171.66,CAD,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00291,2025-09-08T17:00:00Z,2025-09-08,42404.4,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_manager,0,0
HIST-00292,2025-09-06T16:00:00Z,2025-09-06,3238.88,CAD,Globex,CP-5596,fee,low,100000,cfo,1,0
HIST-00293,2025-01-03T03:00:00Z,2025-01-03,704602.0,JPY,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,1,1
HIST-00294,2025-08-27T18:00:00Z,2025-08-27,37899.59,EUR,Soylent,CP-3197,wire_payment,low,100000,treasury_analyst,1,0
HIST-00295,2025-10-17T18:00:00Z,2025-10-17,19441.14,EUR,Vandelay,CP-7821,fee,high,25000,treasury_analyst,0,0
HIST-00296,2025-07-20T08:00:00Z,2025-07-20,26150.52,CAD,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00297,2025-10-25T23:00:00Z,2025-10-25,1869006.42,EUR,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,1
HIST-00298,2025-02-11T03:00:00Z,2025-02-11,1251794.87,EUR,Wayne Enterprises,CP-6801,wire_payment,high,25000,cfo,0,1
HIST-00299,2025-02-18T14:00:00Z,2025-02-18,21558.88,GBP,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00300,2025-10-24T15:00:00Z,2025-10-24,22393.06,JPY,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00301,2025-07-07T13:00:00Z,2025-07-07,36533.78,CAD,Globex,CP-5596,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00302,2025-08-18T12:00:00Z,2025-08-18,2924.0,EUR,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00303,2025-05-02T02:00:00Z,2025-05-02,1279812.77,GBP,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,1,1
HIST-00304,2025-01-18T12:00:00Z,2025-01-18,47637.19,JPY,Umbrella Corp,CP-1544,ach_transfer,low,100000,cfo,1,0
HIST-00305,2025-03-07T23:00:00Z,2025-03-07,1184811.97,USD,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,1
HIST-00306,2025-04-03T09:00:00Z,2025-04-03,20165.26,EUR,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,1,0
HIST-00307,2025-08-18T16:00:00Z,2025-08-18,8561.0,USD,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00308,2025-06-09T15:00:00Z,2025-06-09,11570.49,EUR,Vandelay,CP-7821,fee,high,25000,treasury_manager,0,0
HIST-00309,2025-12-04T16:00:00Z,2025-12-04,26851.55,USD,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00310,2025-11-22T12:00:00Z,2025-11-22,23133.43,USD,Soylent,CP-3197,wire_payment,low,100000,treasury_analyst,1,0
HIST-00311,2025-04-18T03:00:00Z,2025-04-18,1426843.54,EUR,Soylent,CP-3197,wire_payment,low,100000,cfo,0,1
HIST-00312,2025-05-24T11:00:00Z,2025-05-24,24846.36,USD,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_analyst,1,0
HIST-00313,2025-10-07T13:00:00Z,2025-10-07,6825.5,JPY,Vandelay,CP-7821,fee,high,25000,treasury_analyst,1,0
HIST-00314,2025-10-15T12:00:00Z,2025-10-15,23563.83,GBP,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00315,2025-10-22T13:00:00Z,2025-10-22,38522.85,USD,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_analyst,1,0
HIST-00316,2025-03-26T09:00:00Z,2025-03-26,46922.64,GBP,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00317,2025-09-19T09:00:00Z,2025-09-19,13160.66,GBP,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,0
HIST-00318,2025-09-05T09:00:00Z,2025-09-05,32813.3,USD,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,1,0
HIST-00319,2025-02-12T12:00:00Z,2025-02-12,14780.18,GBP,Soylent,CP-3197,internal_transfer,low,100000,treasury_manager,1,0
HIST-00320,2025-04-17T14:00:00Z,2025-04-17,28960.57,CAD,Massive Dynamic,CP-9914,wire_payment,high,25000,cfo,0,0
HIST-00321,2025-05-07T12:00:00Z,2025-05-07,44096.94,GBP,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00322,2025-07-17T15:00:00Z,2025-07-17,31401.42,EUR,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00323,2025-03-20T09:00:00Z,2025-03-20,26643.2,GBP,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00324,2025-11-16T08:00:00Z,2025-11-16,6341.07,CAD,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,0,0
HIST-00325,2025-08-26T17:00:00Z,2025-08-26,44702.63,GBP,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00326,2025-01-13T12:00:00Z,2025-01-13,46086.99,EUR,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_analyst,0,0
HIST-00327,2025-08-02T10:00:00Z,2025-08-02,12569.33,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_analyst,1,0
HIST-00328,2025-01-31T23:00:00Z,2025-01-31,1580706.41,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,1
HIST-00329,2025-08-11T08:00:00Z,2025-08-11,29798.04,CAD,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00330,2025-02-08T12:00:00Z,2025-02-08,26641.02,EUR,Acme Corp,CP-1109,ach_transfer,low,100000,cfo,1,0
HIST-00331,2025-10-27T02:00:00Z,2025-10-27,1235380.47,USD,Initech,CP-9136,fee,low,100000,treasury_analyst,0,1
HIST-00332,2025-10-08T22:00:00Z,2025-10-08,889907.24,CAD,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,0,1
HIST-00333,2025-06-30T09:00:00Z,2025-06-30,26921.2,CAD,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,1,0
HIST-00334,2025-10-19T18:00:00Z,2025-10-19,34866.02,EUR,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00335,2025-11-10T13:00:00Z,2025-11-10,26253.89,GBP,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00336,2025-12-30T09:00:00Z,2025-12-30,5662.91,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00337,2025-12-14T04:00:00Z,2025-12-14,1485481.39,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_manager,1,1
HIST-00338,2025-06-28T14:00:00Z,2025-06-28,26615.01,GBP,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00339,2025-04-14T10:00:00Z,2025-04-14,22494.3,CAD,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,0,0
HIST-00340,2025-08-14T12:00:00Z,2025-08-14,4376.63,USD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,cfo,0,0
HIST-00341,2025-11-29T23:00:00Z,2025-11-29,722326.06,CAD,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,1
HIST-00342,2025-01-11T14:00:00Z,2025-01-11,47733.99,EUR,Umbrella Corp,CP-1544,fee,low,100000,treasury_analyst,1,0
HIST-00343,2025-12-02T23:00:00Z,2025-12-02,1394767.67,EUR,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,0,1
HIST-00344,2025-12-20T12:00:00Z,2025-12-20,48774.56,CAD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_manager,1,0
HIST-00345,2025-06-13T04:00:00Z,2025-06-13,563187.87,EUR,Umbrella Corp,CP-1544,internal_transfer,low,100000,cfo,1,1
HIST-00346,2025-08-21T18:00:00Z,2025-08-21,41128.27,USD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00347,2025-11-29T11:00:00Z,2025-11-29,41241.17,JPY,Wayne Enterprises,CP-6801,wire_payment,high,25000,cfo,0,0
HIST-00348,2025-06-22T14:00:00Z,2025-06-22,11005.79,CAD,Massive Dynamic,CP-9914,internal_transfer,high,25000,cfo,0,0
HIST-00349,2025-02-18T02:00:00Z,2025-02-18,1422566.37,EUR,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,1
HIST-00350,2025-09-08T09:00:00Z,2025-09-08,23886.17,EUR,Umbrella Corp,CP-1544,fee,low,100000,treasury_analyst,1,0
HIST-00351,2025-09-18T14:00:00Z,2025-09-18,4858.69,EUR,Stark Industries,CP-8174,fee,high,25000,cfo,1,0
HIST-00352,2025-10-17T08:00:00Z,2025-10-17,37974.66,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00353,2025-12-30T10:00:00Z,2025-12-30,40126.78,CAD,Goliath National Bank,CP-6313,fee,high,25000,treasury_analyst,0,0
HIST-00354,2025-08-18T16:00:00Z,2025-08-18,37067.97,JPY,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00355,2025-12-07T08:00:00Z,2025-12-07,36195.4,CAD,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00356,2025-06-09T17:00:00Z,2025-06-09,3555.35,EUR,Umbrella Corp,CP-1544,fee,low,100000,cfo,1,0
HIST-00357,2025-01-09T11:00:00Z,2025-01-09,25683.14,USD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00358,2025-01-03T16:00:00Z,2025-01-03,28730.63,JPY,Vandelay,CP-7821,fee,high,25000,treasury_analyst,0,0
HIST-00359,2025-10-05T08:00:00Z,2025-10-05,10260.01,EUR,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00360,2025-08-15T02:00:00Z,2025-08-15,661961.45,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,1
HIST-00361,2025-10-12T09:00:00Z,2025-10-12,3738.01,CAD,Stark Industries,CP-8174,wire_payment,high,25000,treasury_analyst,0,0
HIST-00362,2025-08-08T12:00:00Z,2025-08-08,36981.49,USD,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00363,2025-03-01T14:00:00Z,2025-03-01,13173.44,CAD,Umbrella Corp,CP-1544,fee,low,100000,cfo,1,0
HIST-00364,2025-03-24T09:00:00Z,2025-03-24,13381.43,CAD,Vandelay,CP-7821,ach_transfer,high,25000,cfo,1,0
HIST-00365,2025-06-25T02:00:00Z,2025-06-25,988285.36,EUR,Wayne Enterprises,CP-6801,fee,high,25000,treasury_manager,0,1
HIST-00366,2025-11-05T18:00:00Z,2025-11-05,8042.86,EUR,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00367,2025-07-11T14:00:00Z,2025-07-11,46432.69,USD,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_analyst,1,0
HIST-00368,2025-10-26T16:00:00Z,2025-10-26,47373.54,USD,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00369,2025-07-12T12:00:00Z,2025-07-12,21571.98,CAD,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00370,2025-08-30T13:00:00Z,2025-08-30,14931.02,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00371,2025-03-19T17:00:00Z,2025-03-19,43839.46,EUR,Wayne Enterprises,CP-6801,fee,high,25000,treasury_analyst,0,0
HIST-00372,2025-11-17T14:00:00Z,2025-11-17,35613.62,USD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,1,0
HIST-00373,2025-11-25T22:00:00Z,2025-11-25,1204624.68,GBP,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,0,1
HIST-00374,2025-10-30T14:00:00Z,2025-10-30,7636.66,JPY,Cyberdyne,CP-9259,fee,high,25000,cfo,0,0
HIST-00375,2025-03-24T13:00:00Z,2025-03-24,35262.2,EUR,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,1,0
HIST-00376,2025-05-16T09:00:00Z,2025-05-16,3556.92,EUR,Vandelay,CP-7821,ach_transfer,high,25000,treasury_analyst,1,0
HIST-00377,2025-05-15T22:00:00Z,2025-05-15,1334862.68,EUR,Acme Corp,CP-1109,fee,low,100000,cfo,0,1
HIST-00378,2025-08-02T12:00:00Z,2025-08-02,23331.5,USD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,1,0
HIST-00379,2025-07-10T15:00:00Z,2025-07-10,19841.72,USD,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,0
HIST-00380,2025-08-06T15:00:00Z,2025-08-06,8382.57,EUR,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,1,0
HIST-00381,2025-08-31T10:00:00Z,2025-08-31,37158.93,GBP,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,1,0
HIST-00382,2025-12-05T14:00:00Z,2025-12-05,9367.27,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_manager,0,0
HIST-00383,2025-11-17T17:00:00Z,2025-11-17,25119.62,EUR,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00384,2025-01-18T03:00:00Z,2025-01-18,534971.16,GBP,Stark Industries,CP-8174,wire_payment,high,25000,treasury_manager,1,1
